sample_id,objective,rebalance_date,forward_start,forward_end,demo_training_reward,demo_raw_return,demo_benchmark_return,demo_equal_weight_return,demo_restricted_random_return,demo_excess_return,demo_excess_vs_equal_weight,demo_excess_vs_restricted_random,policy_training_reward,policy_raw_return,policy_excess_return,policy_excess_vs_equal_weight,policy_excess_vs_restricted_random,demo_weight_ASSET_01,policy_weight_ASSET_01,demo_weight_ASSET_02,policy_weight_ASSET_02,demo_weight_ASSET_03,policy_weight_ASSET_03,demo_weight_ASSET_04,policy_weight_ASSET_04,demo_weight_ASSET_05,policy_weight_ASSET_05,demo_weight_ASSET_06,policy_weight_ASSET_06,demo_weight_ASSET_07,policy_weight_ASSET_07,demo_weight_ASSET_08,policy_weight_ASSET_08,demo_weight_ASSET_09,policy_weight_ASSET_09,demo_weight_ASSET_10,policy_weight_ASSET_10
71,portfolio_oracle_memory_best_asset,2024-09-30,2024-10-01,2024-10-31,0.05424272269010544,0.04299306869506836,-0.00892341136932373,-0.012502014636993408,-0.019648432731628418,0.05191648006439209,0.05549508333206177,0.06264150142669678,0.05424272269010544,0.04299306869506836,0.05191648006439209,0.05549508333206177,0.06264150142669678,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
72,portfolio_oracle_memory_best_asset,2024-10-31,2024-11-01,2024-11-29,0.027472639456391335,0.06844711303710938,0.059633493423461914,0.03934454917907715,0.0265885591506958,0.008813619613647461,0.029102563858032227,0.041858553886413574,0.027472639456391335,0.06844711303710938,0.008813619613647461,0.029102563858032227,0.041858553886413574,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
73,portfolio_oracle_memory_best_asset,2024-11-29,2024-12-02,2024-12-31,0.025376271456480026,0.004539966583251953,-0.02406001091003418,-0.023609638214111328,-0.020647048950195312,0.028599977493286133,0.02814960479736328,0.025187015533447266,0.025376271456480026,0.004539966583251953,0.028599977493286133,0.02814960479736328,0.025187015533447266,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
74,portfolio_oracle_memory_best_asset,2024-12-31,2025-01-02,2025-01-31,0.03793753311038017,0.0678558349609375,0.026856064796447754,0.03571879863739014,0.042301177978515625,0.040999770164489746,0.03213703632354736,0.025554656982421875,0.03793753311038017,0.0678558349609375,0.040999770164489746,0.03213703632354736,0.025554656982421875,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
75,portfolio_oracle_memory_best_asset,2025-01-31,2025-02-03,2025-02-28,0.030957330018281937,0.02446281909942627,-0.012694716453552246,-0.004048943519592285,-0.0010097026824951172,0.037157535552978516,0.028511762619018555,0.025472521781921387,0.030957330018281937,0.02446281909942627,0.037157535552978516,0.028511762619018555,0.025472521781921387,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07
76,portfolio_oracle_memory_best_asset,2025-02-28,2025-03-03,2025-03-31,0.1337481439113617,0.09446454048156738,-0.05571877956390381,-0.03209167718887329,-0.036842942237854004,0.1501833200454712,0.12655621767044067,0.1313074827194214,0.1337481439113617,0.09446454048156738,0.1501833200454712,0.12655621767044067,0.1313074827194214,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
77,portfolio_oracle_memory_best_asset,2025-03-31,2025-04-01,2025-04-30,0.05205515772104263,0.054244041442871094,-0.008670032024383545,0.01110684871673584,0.01162421703338623,0.06291407346725464,0.043137192726135254,0.04261982440948486,0.05205515772104263,0.054244041442871094,0.06291407346725464,0.043137192726135254,0.04261982440948486,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
78,portfolio_oracle_memory_best_asset,2025-04-30,2025-05-01,2025-05-30,0.037294901907444,0.09212470054626465,0.06284475326538086,0.056666016578674316,0.06346046924591064,0.02927994728088379,0.03545868396759033,0.028664231300354004,0.037294901907444,0.09212470054626465,0.02927994728088379,0.03545868396759033,0.028664231300354004,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
79,portfolio_oracle_memory_best_asset,2025-05-30,2025-06-02,2025-06-30,0.0206278208643198,0.0638585090637207,0.05138576030731201,0.0437999963760376,0.04768192768096924,0.012472748756408691,0.020058512687683105,0.016176581382751465,0.0206278208643198,0.0638585090637207,0.012472748756408691,0.020058512687683105,0.016176581382751465,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
80,portfolio_oracle_memory_best_asset,2025-06-30,2025-07-01,2025-07-31,0.023863673210144043,0.03827512264251709,0.02303135395050049,0.011677026748657227,0.008478999137878418,0.015243768692016602,0.026598095893859863,0.029796123504638672,0.023863673210144043,0.03827512264251709,0.015243768692016602,0.026598095893859863,0.029796123504638672,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
81,portfolio_oracle_memory_best_asset,2025-07-31,2025-08-01,2025-08-29,0.02740103006362915,0.049874305725097656,0.020519614219665527,0.027750611305236816,0.02970123291015625,0.02935469150543213,0.02212369441986084,0.020173072814941406,0.02740103006362915,0.049874305725097656,0.02935469150543213,0.02212369441986084,0.020173072814941406,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
82,portfolio_oracle_memory_best_asset,2025-08-29,2025-09-02,2025-09-30,0.0817236453294754,0.11758363246917725,0.035621047019958496,0.0426943302154541,0.044016361236572266,0.08196258544921875,0.07488930225372314,0.07356727123260498,0.0817236453294754,0.11758363246917725,0.08196258544921875,0.07488930225372314,0.07356727123260498,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
83,portfolio_oracle_memory_best_asset,2025-09-30,2025-10-01,2025-10-31,0.026353836059570312,0.047803521156311035,0.02383720874786377,0.02452874183654785,0.022780895233154297,0.023966312408447266,0.023274779319763184,0.02502262592315674,0.026353836059570312,0.047803521156311035,0.023966312408447266,0.023274779319763184,0.02502262592315674,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
84,portfolio_oracle_memory_best_asset,2025-10-31,2025-11-03,2025-11-28,0.050373196601867676,0.05367755889892578,0.0019501447677612305,0.007498979568481445,0.0013730525970458984,0.05172741413116455,0.046178579330444336,0.05230450630187988,0.050373196601867676,0.05367755889892578,0.05172741413116455,0.046178579330444336,0.05230450630187988,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
85,portfolio_oracle_memory_best_asset,2025-11-28,2025-12-01,2025-12-31,0.026880597695708275,0.03178369998931885,0.0007973909378051758,0.007944345474243164,0.011004209518432617,0.030986309051513672,0.023839354515075684,0.02077949047088623,0.026880597695708275,0.03178369998931885,0.030986309051513672,0.023839354515075684,0.02077949047088623,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
86,portfolio_oracle_memory_best_asset,2025-12-31,2026-01-02,2026-01-30,0.09968508780002594,0.12273120880126953,0.014737963676452637,0.034145474433898926,0.03453648090362549,0.1079932451248169,0.0885857343673706,0.08819472789764404,0.09968508780002594,0.12273120880126953,0.1079932451248169,0.0885857343673706,0.08819472789764404,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
87,portfolio_oracle_memory_best_asset,2026-01-30,2026-02-02,2026-02-27,0.08566155284643173,0.08720004558563232,-0.008641839027404785,0.013389110565185547,0.004892468452453613,0.09584188461303711,0.07381093502044678,0.08230757713317871,0.08566155284643173,0.08720004558563232,0.09584188461303711,0.07381093502044678,0.08230757713317871,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
88,portfolio_oracle_memory_best_asset,2026-02-27,2026-03-02,2026-03-31,0.001917594694532454,-0.048130154609680176,-0.049379587173461914,-0.061926424503326416,-0.058589935302734375,0.0012494325637817383,0.01379626989364624,0.0104597806930542,0.001917594694532454,-0.048130154609680176,0.0012494325637817383,0.01379626989364624,0.0104597806930542,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
89,portfolio_oracle_memory_best_asset,2026-03-31,2026-04-01,2026-04-07,0.007503962609916925,0.019768476486206055,0.013654470443725586,0.013480901718139648,0.013792276382446289,0.006114006042480469,0.006287574768066406,0.005976200103759766,0.007503962609916925,0.019768476486206055,0.006114006042480469,0.006287574768066406,0.005976200103759766,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
